lakecode,lakename,iceoff_year,duration,airTEMPanom,precip,obs,Senslope,ss_posneg,SS_p
KMS10,GEORGE,2004,88,0.290833327,92.30749957,93,-0.020416667,Negative,0.734851867
KMS10,GEORGE,2005,78,1.092499976,111.9816666,93,-0.020416667,Negative,0.734851867
JK17,ALA-RIEVELI (1468),1913,156,1.039166643,45.37750002,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1914,144,1.103333309,44.61333338,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1915,144,-1.745833294,54.6733338,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1916,156,0.14583333,51.04999971,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1917,150,-0.925833313,53.33916616,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1918,154,-0.385833325,55.1158332,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1919,148,-0.727499984,53.64083433,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1920,166,1.34999997,50.0216674,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1921,122,0.099999998,62.52249956,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1922,181,-0.708333318,68.63916683,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1923,170,-0.875833314,77.45166606,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1924,164,0.091666665,63.43499947,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1925,103,0.698333318,70.7749993,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1927,169,-0.342499992,82.35583274,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1928,177,-0.144166663,70.52749968,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1929,161,-0.617499986,66.79499904,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1930,95,1.276666638,60.52083349,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1931,154,-0.699999984,56.56250032,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1932,165,0.932499979,58.46916596,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1933,137,-0.45999999,49.47916774,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1934,156,1.979999956,67.49999984,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1935,135,0.614999986,66.80833387,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1936,164,1.377499969,57.1274999,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1937,120,1.287499971,55.92083327,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1938,150,2.011666622,54.14333328,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1939,144,0.61083332,38.7883331,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1940,154,-1.419999968,46.11166716,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1941,171,-2.485833278,34.66583308,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1942,185,-2.325833281,52.18500058,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1943,145,1.314166637,61.77166653,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1944,157,0.795833316,55.25583363,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1945,133,-0.414166657,48.64749972,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1946,156,0.079166665,47.58333381,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1947,149,-0.723333317,41.87749966,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1948,129,0.693333318,48.6600012,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1949,139,1.743333294,50.07500029,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1950,118,0.389166658,59.23500069,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1951,127,0.225833328,41.57999992,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1952,148,-0.438333324,62.43833367,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1953,161,0.89999998,50.36499969,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1954,145,0.443333323,68.68166669,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1955,161,-1.064999976,57.10666641,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1956,170,-1.4958333,54.85666633,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1957,185,0.704166651,63.95833413,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1958,166,-0.875833314,41.2783335,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1959,148,0.990833311,43.43499978,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1960,157,0.110833331,55.28833342,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1961,164,1.64416663,49.76083326,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1962,135,-0.180833329,71.49499989,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1963,144,-0.44749999,43.14166721,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1964,169,0.322499993,40.16749932,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1965,151,-0.334166659,56.13333352,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1966,170,-1.280833305,55.71916612,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1967,134,0.544999988,51.85249901,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1968,139,-0.517499988,48.69833295,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1969,181,-0.915833313,49.60250002,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1970,157,-0.310833326,53.3216668,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1971,161,0.022499999,48.28583272,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1972,174,1.254999972,51.59833376,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1973,127,0.404999991,50.8033336,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1974,179,1.604999964,75.00166607,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1975,122,1.880833291,41.92999999,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1976,165,-1.289999971,38.34416588,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1977,141,-0.175833329,61.24416701,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1978,160,-1.315833304,45.28833415,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1979,157,-0.0075,58.67500035,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1980,144,-0.405833324,59.73416654,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1981,173,-0.043333332,71.93916702,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1982,147,0.46249999,45.48166649,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1983,140,1.047499977,61.32000041,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1984,163,1.014166644,63.78749951,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1985,148,-1.66166663,64.37500016,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1986,160,-0.13083333,53.99916752,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1987,150,-1.844166625,55.62833365,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1988,165,0.701666651,62.73499934,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1989,157,2.331666615,49.375,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1990,145,1.492499967,58.1783336,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1991,164,1.094999976,58.80166578,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1992,151,1.293333304,47.22666717,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1993,161,0.189999996,41.37250026,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1994,166,0.317499993,55.85500046,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1995,163,1.239166639,53.70916637,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1996,169,-0.098333331,51.39416715,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1997,144,0.755833316,45.36500009,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1998,154,0.16833333,57.946666,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),1999,159,1.279166638,43.65249999,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),2000,140,2.059166621,60.18083445,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),2001,123,0.914166646,52.35499938,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),2002,134,0.952499979,39.96499999,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),2004,140,0.976666645,64.18833371,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),2005,148,1.512499966,59.93333268,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),2006,137,1.569166632,41.6008331,93,-0.024845679,Negative,0.658670739
JK17,ALA-RIEVELI (1468),2007,120,1.80999996,60.16416661,93,-0.024845679,Negative,0.658670739
JGL02,EAST OKOBOJI LAKE,1917,127,-2.001666622,59.29333365,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1918,122,0.560833321,70.20750054,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1919,106,0.082499998,71.29083282,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1920,126,0.021666666,62.22250088,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1921,94,2.005833288,52.85916638,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1922,122,0.929999979,49.48416567,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1923,102,0.498333322,53.45916706,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1924,133,-1.083333309,47.55999966,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1925,106,0.288333327,47.5941666,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1926,116,0.011666666,58.05999966,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1927,121,-0.029166666,53.91833405,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1928,129,0.674166652,57.92583291,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1929,114,-1.128333308,52.49416574,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1930,110,1.056666643,51.71833353,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1931,96,3.046666599,56.34499976,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1932,99,-0.154999997,54.91583331,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1933,86,1.200833306,50.19250035,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1934,85,1.611666631,55.6366668,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1935,111,0.152499997,58.29250002,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1936,135,-0.348333326,48.77499962,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1937,126,-0.556666654,68.65166585,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1938,124,1.369999969,80.23749924,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1939,123,1.5083333,46.15083267,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1940,115,-0.172499996,51.48750058,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1941,148,1.525833299,62.99333223,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1942,105,0.400833324,62.89333268,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1943,126,-0.359999992,72.19916733,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1944,102,0.684999985,66.66583391,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1945,102,-0.372499992,57.8599996,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1946,120,1.03833331,64.8075001,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1947,127,0.181666663,59.02750075,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1948,124,0.395833324,50.99833353,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1949,124,0.629166653,52.25000004,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1950,130,-1.526666633,46.96000051,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1951,157,-1.694166629,81.24333215,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1952,128,0.373333325,48.23416611,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1953,122,1.004999978,63.81250024,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1954,127,0.979166645,69.81583337,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1955,114,0.414999991,38.79500001,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1956,151,0.229166662,49.36583308,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1957,132,0.30166666,61.54750003,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1958,116,0.251666661,29.24916697,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1959,130,0.024166666,63.96083275,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1960,150,-0.341666659,66.44916542,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1961,125,-0.121666664,56.20000043,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1962,134,-0.266666661,66.49499913,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1963,112,0.574166654,46.59166616,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1964,123,0.755833316,72.93749913,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1965,144,-0.535833321,67.01083382,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1966,110,-0.480833323,44.30333374,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1967,109,-0.310833326,42.17083224,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1968,112,0.344166659,68.57166652,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1969,130,-0.701666651,68.42833273,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1970,145,-0.396666658,58.42083371,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1971,138,-0.031666666,56.63583271,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1972,129,-1.119166642,60.23166672,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1973,110,1.041666643,66.97416711,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1974,117,0.235833328,40.71416614,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1975,142,0.042499999,73.40166565,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1976,115,0.369166658,34.18749981,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1977,118,0.728333317,71.39416754,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1978,132,-0.87999998,55.49999964,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1979,152,-1.301666638,75.18333213,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1980,128,0.504999989,45.58916656,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1981,101,1.169166641,54.64249935,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1982,120,-0.607499986,75.96833259,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1983,122,0.15583333,62.47916591,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1984,140,0.230833328,67.86333386,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1985,114,-0.786666649,64.40666709,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1986,132,0.634999986,72.04583376,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1987,115,2.493333278,65.85500099,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1988,113,0.772499983,46.75750029,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1989,126,-0.383333325,39.89833304,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1990,117,1.237499972,55.6966665,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1991,119,0.61083332,75.68916718,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1992,145,0.292499993,66.5558327,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1993,138,-1.110833309,97.28916661,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1994,128,0.048333332,60.40416702,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1995,104,0.048333332,65.00333238,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1996,137,-1.370833303,54.8699995,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1997,131,-0.084999998,43.9041663,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1998,98,2.088333287,61.95999996,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,1999,95,1.4783333,49.0441668,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,2000,81,0.666666652,55.83416597,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,2001,143,0.930833313,61.1874998,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,2002,106,0.984999978,51.47083346,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,2003,111,0.448333323,45.22333312,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,2004,106,0.724999984,78.21333518,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,2005,105,1.350833303,67.54833142,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,2006,126,1.793333293,58.09500027,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,2007,115,0.88749998,69.30916788,92,0.06155303,Positive,0.348202428
JGL02,EAST OKOBOJI LAKE,2008,137,-0.774166649,54.57250023,92,0.06155303,Positive,0.348202428
JK12,LAPPAJARVI - HALKOSAARI (4703),1913,189,1.039166643,42.87833309,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1914,148,1.103333309,41.44000006,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1915,156,-1.745833294,49.09833352,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1916,189,0.14583333,44.33000016,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1917,158,-0.925833313,48.46833269,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1918,166,-0.385833325,49.24749973,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1919,152,-0.727499984,48.74916673,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1920,175,1.34999997,44.54500024,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1921,136,0.099999998,57.49583371,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1922,191,-0.708333318,62.28249979,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1923,183,-0.875833314,70.74833306,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1924,180,0.091666665,57.09083335,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1925,120,0.698333318,64.2208341,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1926,194,-0.889166647,42.73166601,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1927,173,-0.342499992,77.43083254,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1928,181,-0.144166663,63.89250016,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1929,158,-0.617499986,62.72250009,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1930,127,1.276666638,54.36916717,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1931,176,-0.699999984,51.18166606,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1932,133,0.932499979,53.82583348,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1933,141,-0.45999999,45.03499989,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1934,173,1.979999956,64.85750103,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1935,165,0.614999986,60.59083239,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1936,151,1.377499969,50.88333321,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1937,162,1.287499971,49.59583362,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1938,160,2.011666622,48.26249917,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1939,150,0.61083332,33.71999963,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1940,165,-1.419999968,38.64249961,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1941,181,-2.485833278,29.30416648,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1942,210,-2.325833281,47.48999993,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1943,160,1.314166637,56.2699999,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1944,163,0.795833316,50.15333311,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1945,124,-0.414166657,43.31416686,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1946,179,0.079166665,42.29666734,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1948,157,0.693333318,43.59166706,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1949,162,1.743333294,47.30416663,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1950,150,0.389166658,56.11750019,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1951,160,0.225833328,37.40749995,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1952,169,-0.438333324,60.04749997,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1953,182,0.89999998,45.42500027,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1954,167,0.443333323,66.15666686,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1955,185,-1.064999976,53.30916611,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1956,178,-1.4958333,49.54249978,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1957,192,0.704166651,57.85416746,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1958,171,-0.875833314,34.07583316,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1959,154,0.990833311,39.89666677,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1960,170,0.110833331,49.97000003,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1961,170,1.64416663,44.99083328,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1962,157,-0.180833329,62.9566675,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1963,163,-0.44749999,36.54833341,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1965,169,-0.334166659,46.38333376,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1966,186,-1.280833305,51.58749946,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1967,175,0.544999988,44.85250012,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1968,152,-0.517499988,46.85916678,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1969,202,-0.915833313,46.70333376,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1970,170,-0.310833326,49.10416671,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1971,198,0.022499999,43.49916665,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1972,183,1.254999972,44.2125001,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1973,140,0.404999991,47.47333336,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1974,184,1.604999964,67.12333266,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1975,162,1.880833291,38.21000059,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1976,179,-1.289999971,32.5091666,91,0.05,Positive,0.559896164
